"doc_id","text","quiet_sense_margin"
"977844","okay how come you get in quiet moods sometimes",0.237397860794018
"372844","she's very quiet she's been quiet most of today after you left she cried because she's missed you then she went to sleep again",0.230670876394867
"987315","i like to be in quiet moods sometimes",0.228065887515327
"2820758","she just seemed really quiet today",0.223557484763474
"980829","oh when you're in a quiet mood are you thinking about something or what",0.200621124184211
"976292","i'm just in another quiet mood",0.199669581944763
"976312","i'm in another quiet mood",0.199306620704004
"977822","i'm in another quiet mood",0.199306620704004
"980815","i'm in another quiet mood",0.199306620704004
"2407960","you're kinda quiet today theo",0.196075644641603
"2075913","for two years you had some a little bit of peace and quiet then when mark came he you don't have any",0.183631974767522
"980842","i'm just in a quiet mood",0.177629635880887
"987294","i'm just in a quiet mood",0.177629635880887
"17274063","he's concentrating he's a lil quiet",0.175912621640174
"2409191","you're very quiet today",0.173990513524719
"2675783","you're very quiet today",0.173990513524719
"2485335","you're so quiet today",0.17221245272744
"2485607","you're so quiet today",0.17221245272744
"1583706","do you think this thing gets sad when it's quiet or does it like to be quiet",0.157755333362196
"1889996","awful quiet today aren't you",0.153912541597768
"2687485","you are so quiet all of a sudden no no no don't tear the book",0.150253068023622
"2018449","ross quiet down",0.141445208684194
"2378411","xxx got a quiet life",0.140433831794523
"539244","and you just quiet and got your mouth closed this morning what's the matter wich you",0.13759189661924
"2285621","xxx xavier you're awfully quiet today",0.136015040556416
"17312846","he's been very quiet today",0.135513781965136
"1110541","be quiet and eat now",0.133544566431441
"2198312","it's kinda quiet today",0.128526739575492
"1044011","now peace and quiet",0.1243623376504
"17577354","xxx she's being quiet",0.123726803165005
"1128008","aw that's a sad quiet cat",0.122505090761018
"1272900","no xxx did quiet down",0.121629833074707
"1199918","you be quiet because you provoke",0.120285370785779
"1118792","you be quiet xxx",0.117993884842409
"17607030","are you interested in sitting on your bed and reading a book and having some quiet time",0.117993748714858
"2839906","he's very quiet today",0.11703237210808
"2015479","keep quiet",0.116519178992847
"762502","i am being quiet",0.116392133795738
"1192930","you're awfully quiet tonight",0.116331742184978
"669367","yeah i'm quiet you see my mouth moving",0.114865379101504
"17559350","i had a quiet",0.113465041405906
"2033249","are you quiet now",0.110618192569876
"787635","you're so quiet this morning",0.109623934264437
"17525363","xxx kim keeps quiet and",0.109017982868749
"17407564","we'll snuggle and i'll read a story and then if you're quiet i'll read it again",0.108789786033506
"1399869","alright you keep quiet now",0.107791471106324
"1399631","i'm just quiet",0.107682520831188
"1274694","you please be quiet or i'll kiss you",0.107572641724542
"2086082","you being real quiet",0.107269677010216
"613777","be quiet now",0.107227294426498
"1783624","be quiet now",0.107227294426498
"1856705","be quiet now",0.107227294426498
"565385","yeah things were pretty quiet in that respect today",0.106845233226001
"17593330","would you are you interested in sitting on your bed and reading a book and having some quiet time",0.106428546206687
"17762543","yeah he's being quiet",0.106397188266274
"1241290","yeah you were scared that's why uh he's so quiet now he's still getting over the shock of it",0.106292346844246
"1606657","yeah she be's quiet at school hasn't she",0.106218809957114
"2205635","you're awful quiet tonight",0.104554659115878
"2377925","xxx sleep again just quiet now",0.104476629825059
"2630047","quiet leave alone",0.104161573057915
"1172362","you both be quiet",0.104032304573633
"580681","peace and quiet",0.103791869995737
"2403393","peace and quiet",0.103791869995737
"17355346","peace and quiet",0.103791869995737
"17371957","peace and quiet",0.103791869995737
"17382149","peace and quiet",0.103791869995737
"17389890","peace and quiet",0.103791869995737
"2174425","what are you so quiet for tonight",0.102994137096167
"17510951","kim keeps quiet and still",0.102725179845632
"2080477","in the quiet time i was burning and burn",0.10054870788523
"635827","xxx hey you be quiet you xxx",0.0997191145511081
"17421008","xxx the moose doesn't say that much the moose is very quiet the moose doesn't like to talk very much i think",0.0995398330933963
"17371843","xxx some peace quiet",0.0977943926853526
"2836122","i think last time she was rather quiet if i'm not mistaken",0.0968874219399389
"1704678","he's kind of quiet when he's off",0.096526167957383
"1867800","i be quiet",0.0963987878865201
"604782","okay be quiet now",0.0962834823768966
"410579","he's a very quiet friend",0.0957902344230916
"1458795","i can tell you're listening when you're quiet and looking at the book with me",0.0955408692371641
"1591562","um quiet",0.0954814569972512
"17745173","you're being quiet",0.0949892959161658
"2032437","oh be quiet muscle xxx",0.0942648817371186
"17299775","nope just havin' a little quiet",0.0933213293772973
"1043110","you're gonna keep quiet",0.0924802498473732
"1168996","little child all tucked in bed looking like a sleepy+head stars are quiet in the skies little child now close your eyes what is he telling the little girl to do",0.0922093892441417
"2015443","so so quiet you clumsy head",0.0919689174621825
"1048072","she's quiet xxx",0.0919683963232568
"17487328","he's quiet",0.0919465825942673
"2076027","and when mark came you didn't have any peace and quiet",0.091652213482785
